Time ,Depth ,Type ,Temperature ,ID ,Sample,Temperature 
46.5,2,Bare,450,Bare450,Bare450_7,53.72
47,2,Bare,450,Bare450,Bare450_7,53.15
47.5,2,Bare,450,Bare450,Bare450_7,52.64
48,2,Bare,450,Bare450,Bare450_7,52.16
48.5,2,Bare,450,Bare450,Bare450_7,51.69
49,2,Bare,450,Bare450,Bare450_7,51.17
49.5,2,Bare,450,Bare450,Bare450_7,50.66
50,2,Bare,450,Bare450,Bare450_7,50.21
50.5,2,Bare,450,Bare450,Bare450_7,49.71
51,2,Bare,450,Bare450,Bare450_7,49.26
51.5,2,Bare,450,Bare450,Bare450_7,48.86
52,2,Bare,450,Bare450,Bare450_7,48.44
52.5,2,Bare,450,Bare450,Bare450_7,48.04
53,2,Bare,450,Bare450,Bare450_7,47.64
53.5,2,Bare,450,Bare450,Bare450_7,47.25
54,2,Bare,450,Bare450,Bare450_7,46.83
54.5,2,Bare,450,Bare450,Bare450_7,46.47
55,2,Bare,450,Bare450,Bare450_7,46.11
55.5,2,Bare,450,Bare450,Bare450_7,45.79
56,2,Bare,450,Bare450,Bare450_7,45.48
56.5,2,Bare,450,Bare450,Bare450_7,45.15
57,2,Bare,450,Bare450,Bare450_7,44.85
57.5,2,Bare,450,Bare450,Bare450_7,44.5
58,2,Bare,450,Bare450,Bare450_7,44.23
58.5,2,Bare,450,Bare450,Bare450_7,43.91
59,2,Bare,450,Bare450,Bare450_7,43.62
59.5,2,Bare,450,Bare450,Bare450_7,43.32
60,2,Bare,450,Bare450,Bare450_7,43.05
60.5,2,Bare,450,Bare450,Bare450_7,42.77
61,2,Bare,450,Bare450,Bare450_7,42.49
61.5,2,Bare,450,Bare450,Bare450_7,42.21
62,2,Bare,450,Bare450,Bare450_7,41.93
62.5,2,Bare,450,Bare450,Bare450_7,41.64
63,2,Bare,450,Bare450,Bare450_7,41.38
63.5,2,Bare,450,Bare450,Bare450_7,41.13
64,2,Bare,450,Bare450,Bare450_7,40.86
64.5,2,Bare,450,Bare450,Bare450_7,40.59
65,2,Bare,450,Bare450,Bare450_7,40.37
65.5,2,Bare,450,Bare450,Bare450_7,40.14
66,2,Bare,450,Bare450,Bare450_7,39.89
66.5,2,Bare,450,Bare450,Bare450_7,39.65
67,2,Bare,450,Bare450,Bare450_7,39.4
67.5,2,Bare,450,Bare450,Bare450_7,39.16
68,2,Bare,450,Bare450,Bare450_7,38.94
68.5,2,Bare,450,Bare450,Bare450_7,38.71
69,2,Bare,450,Bare450,Bare450_7,38.52
69.5,2,Bare,450,Bare450,Bare450_7,38.28
70,2,Bare,450,Bare450,Bare450_7,38.06
70.5,2,Bare,450,Bare450,Bare450_7,37.82
71,2,Bare,450,Bare450,Bare450_7,37.6
71.5,2,Bare,450,Bare450,Bare450_7,37.37
72,2,Bare,450,Bare450,Bare450_7,37.18
72.5,2,Bare,450,Bare450,Bare450_7,36.97
73,2,Bare,450,Bare450,Bare450_7,36.77
73.5,2,Bare,450,Bare450,Bare450_7,36.54
74,2,Bare,450,Bare450,Bare450_7,36.34
74.5,2,Bare,450,Bare450,Bare450_7,36.13
75,2,Bare,450,Bare450,Bare450_7,35.94
75.5,2,Bare,450,Bare450,Bare450_7,35.72
76,2,Bare,450,Bare450,Bare450_7,35.53
76.5,2,Bare,450,Bare450,Bare450_7,35.33
77,2,Bare,450,Bare450,Bare450_7,35.14
77.5,2,Bare,450,Bare450,Bare450_7,34.95
78,2,Bare,450,Bare450,Bare450_7,34.76
78.5,2,Bare,450,Bare450,Bare450_7,34.59
79,2,Bare,450,Bare450,Bare450_7,34.39
79.5,2,Bare,450,Bare450,Bare450_7,34.24
80,2,Bare,450,Bare450,Bare450_7,34.04
80.5,2,Bare,450,Bare450,Bare450_7,33.88
81,2,Bare,450,Bare450,Bare450_7,33.72
81.5,2,Bare,450,Bare450,Bare450_7,33.55
82,2,Bare,450,Bare450,Bare450_7,33.39
82.5,2,Bare,450,Bare450,Bare450_7,33.23
83,2,Bare,450,Bare450,Bare450_7,33.11
83.5,2,Bare,450,Bare450,Bare450_7,32.95
84,2,Bare,450,Bare450,Bare450_7,32.8
84.5,2,Bare,450,Bare450,Bare450_7,32.67
85,2,Bare,450,Bare450,Bare450_7,32.53
85.5,2,Bare,450,Bare450,Bare450_7,32.37
86,2,Bare,450,Bare450,Bare450_7,32.26
86.5,2,Bare,450,Bare450,Bare450_7,32.12
87,2,Bare,450,Bare450,Bare450_7,31.97
87.5,2,Bare,450,Bare450,Bare450_7,31.84
88,2,Bare,450,Bare450,Bare450_7,31.7
88.5,2,Bare,450,Bare450,Bare450_7,31.58
89,2,Bare,450,Bare450,Bare450_7,31.5
89.5,2,Bare,450,Bare450,Bare450_7,31.36
90,2,Bare,450,Bare450,Bare450_7,31.24
90.5,2,Bare,450,Bare450,Bare450_7,31.12
91,2,Bare,450,Bare450,Bare450_7,31.01
91.5,2,Bare,450,Bare450,Bare450_7,30.87
92,2,Bare,450,Bare450,Bare450_7,30.78
92.5,2,Bare,450,Bare450,Bare450_7,30.68
93,2,Bare,450,Bare450,Bare450_7,30.56
93.5,2,Bare,450,Bare450,Bare450_7,30.45
94,2,Bare,450,Bare450,Bare450_7,30.34
94.5,2,Bare,450,Bare450,Bare450_7,30.25
95,2,Bare,450,Bare450,Bare450_7,30.16
95.5,2,Bare,450,Bare450,Bare450_7,30.05
96,2,Bare,450,Bare450,Bare450_7,29.94
96.5,2,Bare,450,Bare450,Bare450_7,29.85
97,2,Bare,450,Bare450,Bare450_7,29.75
97.5,2,Bare,450,Bare450,Bare450_7,29.63
98,2,Bare,450,Bare450,Bare450_7,29.52
98.5,2,Bare,450,Bare450,Bare450_7,29.44
99,2,Bare,450,Bare450,Bare450_7,29.36
99.5,2,Bare,450,Bare450,Bare450_7,29.23
100,2,Bare,450,Bare450,Bare450_7,29.15
100.5,2,Bare,450,Bare450,Bare450_7,29.07
101,2,Bare,450,Bare450,Bare450_7,28.98
101.5,2,Bare,450,Bare450,Bare450_7,28.9
102,2,Bare,450,Bare450,Bare450_7,28.82
102.5,2,Bare,450,Bare450,Bare450_7,28.71
103,2,Bare,450,Bare450,Bare450_7,28.64
103.5,2,Bare,450,Bare450,Bare450_7,28.56
104,2,Bare,450,Bare450,Bare450_7,28.45
104.5,2,Bare,450,Bare450,Bare450_7,28.37
105,2,Bare,450,Bare450,Bare450_7,28.3
105.5,2,Bare,450,Bare450,Bare450_7,28.24
106,2,Bare,450,Bare450,Bare450_7,28.2
106.5,2,Bare,450,Bare450,Bare450_7,28.29
107,2,Bare,450,Bare450,Bare450_7,28.26
107.5,2,Bare,450,Bare450,Bare450_7,27.76
108,2,Bare,450,Bare450,Bare450_7,26.23
108.5,2,Bare,450,Bare450,Bare450_7,23.05
109,2,Bare,450,Bare450,Bare450_7,21.55
0,8,Bare,450,Bare450,Bare450_17,20.71
0.5,8,Bare,450,Bare450,Bare450_17,20.79
1,8,Bare,450,Bare450,Bare450_17,20.85
1.5,8,Bare,450,Bare450,Bare450_17,20.94
2,8,Bare,450,Bare450,Bare450_17,20.98
2.5,8,Bare,450,Bare450,Bare450_17,21.02
3,8,Bare,450,Bare450,Bare450_17,21.08
3.5,8,Bare,450,Bare450,Bare450_17,21.19
4,8,Bare,450,Bare450,Bare450_17,21.3
4.5,8,Bare,450,Bare450,Bare450_17,21.38
5,8,Bare,450,Bare450,Bare450_17,21.51
5.5,8,Bare,450,Bare450,Bare450_17,21.67
6,8,Bare,450,Bare450,Bare450_17,21.77
6.5,8,Bare,450,Bare450,Bare450_17,21.82
7,8,Bare,450,Bare450,Bare450_17,21.96
7.5,8,Bare,450,Bare450,Bare450_17,22.13
8,8,Bare,450,Bare450,Bare450_17,22.29
8.5,8,Bare,450,Bare450,Bare450_17,22.46
9,8,Bare,450,Bare450,Bare450_17,22.68
9.5,8,Bare,450,Bare450,Bare450_17,22.88
10,8,Bare,450,Bare450,Bare450_17,23.1
10.5,8,Bare,450,Bare450,Bare450_17,23.36
11,8,Bare,450,Bare450,Bare450_17,23.61
11.5,8,Bare,450,Bare450,Bare450_17,23.93
12,8,Bare,450,Bare450,Bare450_17,24.25
12.5,8,Bare,450,Bare450,Bare450_17,24.62
13,8,Bare,450,Bare450,Bare450_17,25
13.5,8,Bare,450,Bare450,Bare450_17,25.43
14,8,Bare,450,Bare450,Bare450_17,25.88
14.5,8,Bare,450,Bare450,Bare450_17,26.35
15,8,Bare,450,Bare450,Bare450_17,26.81
15.5,8,Bare,450,Bare450,Bare450_17,27.33
16,8,Bare,450,Bare450,Bare450_17,27.85
16.5,8,Bare,450,Bare450,Bare450_17,28.43
17,8,Bare,450,Bare450,Bare450_17,29.07
17.5,8,Bare,450,Bare450,Bare450_17,29.67
18,8,Bare,450,Bare450,Bare450_17,30.29
18.5,8,Bare,450,Bare450,Bare450_17,30.93
19,8,Bare,450,Bare450,Bare450_17,31.57
19.5,8,Bare,450,Bare450,Bare450_17,32.19
20,8,Bare,450,Bare450,Bare450_17,32.8
20.5,8,Bare,450,Bare450,Bare450_17,33.38
21,8,Bare,450,Bare450,Bare450_17,33.92
21.5,8,Bare,450,Bare450,Bare450_17,34.45
22,8,Bare,450,Bare450,Bare450_17,34.97
22.5,8,Bare,450,Bare450,Bare450_17,35.41
23,8,Bare,450,Bare450,Bare450_17,35.85
23.5,8,Bare,450,Bare450,Bare450_17,36.22
24,8,Bare,450,Bare450,Bare450_17,36.56
24.5,8,Bare,450,Bare450,Bare450_17,36.87
25,8,Bare,450,Bare450,Bare450_17,37.17
25.5,8,Bare,450,Bare450,Bare450_17,37.44
26,8,Bare,450,Bare450,Bare450_17,37.65
26.5,8,Bare,450,Bare450,Bare450_17,37.86
27,8,Bare,450,Bare450,Bare450_17,38.04
27.5,8,Bare,450,Bare450,Bare450_17,38.19
28,8,Bare,450,Bare450,Bare450_17,38.32
28.5,8,Bare,450,Bare450,Bare450_17,38.47
29,8,Bare,450,Bare450,Bare450_17,38.53
29.5,8,Bare,450,Bare450,Bare450_17,38.62
30,8,Bare,450,Bare450,Bare450_17,38.68
30.5,8,Bare,450,Bare450,Bare450_17,38.74
31,8,Bare,450,Bare450,Bare450_17,38.74
31.5,8,Bare,450,Bare450,Bare450_17,38.79
32,8,Bare,450,Bare450,Bare450_17,38.82
32.5,8,Bare,450,Bare450,Bare450_17,38.82
33,8,Bare,450,Bare450,Bare450_17,38.8
33.5,8,Bare,450,Bare450,Bare450_17,38.76
34,8,Bare,450,Bare450,Bare450_17,39.98
34.5,8,Bare,450,Bare450,Bare450_17,40.29
35,8,Bare,450,Bare450,Bare450_17,39.44
35.5,8,Bare,450,Bare450,Bare450_17,39.15
36,8,Bare,450,Bare450,Bare450_17,38.98
36.5,8,Bare,450,Bare450,Bare450_17,39.16
37,8,Bare,450,Bare450,Bare450_17,39.16
37.5,8,Bare,450,Bare450,Bare450_17,39.18
38,8,Bare,450,Bare450,Bare450_17,36.79
38.5,8,Bare,450,Bare450,Bare450_17,25.01
39,8,Bare,450,Bare450,Bare450_17,22.37
0,5,Bare,450,Bare450,Bare450_17,20.1
0.5,5,Bare,450,Bare450,Bare450_17,20.11
1,5,Bare,450,Bare450,Bare450_17,20.18
1.5,5,Bare,450,Bare450,Bare450_17,20.19
2,5,Bare,450,Bare450,Bare450_17,20.2
2.5,5,Bare,450,Bare450,Bare450_17,20.34
3,5,Bare,450,Bare450,Bare450_17,20.56
3.5,5,Bare,450,Bare450,Bare450_17,20.94
4,5,Bare,450,Bare450,Bare450_17,21.49
4.5,5,Bare,450,Bare450,Bare450_17,22.13
5,5,Bare,450,Bare450,Bare450_17,23.15
5.5,5,Bare,450,Bare450,Bare450_17,24.47
6,5,Bare,450,Bare450,Bare450_17,26.05
6.5,5,Bare,450,Bare450,Bare450_17,27.84
7,5,Bare,450,Bare450,Bare450_17,29.75
7.5,5,Bare,450,Bare450,Bare450_17,31.77
8,5,Bare,450,Bare450,Bare450_17,33.82
8.5,5,Bare,450,Bare450,Bare450_17,35.89
9,5,Bare,450,Bare450,Bare450_17,37.99
9.5,5,Bare,450,Bare450,Bare450_17,40.01
10,5,Bare,450,Bare450,Bare450_17,42.01
10.5,5,Bare,450,Bare450,Bare450_17,43.96
11,5,Bare,450,Bare450,Bare450_17,45.87
11.5,5,Bare,450,Bare450,Bare450_17,47.68
12,5,Bare,450,Bare450,Bare450_17,49.44
12.5,5,Bare,450,Bare450,Bare450_17,51.1
13,5,Bare,450,Bare450,Bare450_17,52.64
13.5,5,Bare,450,Bare450,Bare450_17,54.76
14,5,Bare,450,Bare450,Bare450_17,56.54
14.5,5,Bare,450,Bare450,Bare450_17,58.18
15,5,Bare,450,Bare450,Bare450_17,59.32
15.5,5,Bare,450,Bare450,Bare450_17,60.33
16,5,Bare,450,Bare450,Bare450_17,61.19
16.5,5,Bare,450,Bare450,Bare450_17,61.87
17,5,Bare,450,Bare450,Bare450_17,62.44
17.5,5,Bare,450,Bare450,Bare450_17,62.86
18,5,Bare,450,Bare450,Bare450_17,63.14
18.5,5,Bare,450,Bare450,Bare450_17,63.35
19,5,Bare,450,Bare450,Bare450_17,63.48
19.5,5,Bare,450,Bare450,Bare450_17,63.5
20,5,Bare,450,Bare450,Bare450_17,63.48
20.5,5,Bare,450,Bare450,Bare450_17,63.42
21,5,Bare,450,Bare450,Bare450_17,63.24
21.5,5,Bare,450,Bare450,Bare450_17,63.07
22,5,Bare,450,Bare450,Bare450_17,62.81
22.5,5,Bare,450,Bare450,Bare450_17,62.48
23,5,Bare,450,Bare450,Bare450_17,62.16
23.5,5,Bare,450,Bare450,Bare450_17,61.8
24,5,Bare,450,Bare450,Bare450_17,61.43
24.5,5,Bare,450,Bare450,Bare450_17,61.04
25,5,Bare,450,Bare450,Bare450_17,60.66
25.5,5,Bare,450,Bare450,Bare450_17,60.27
26,5,Bare,450,Bare450,Bare450_17,59.86
26.5,5,Bare,450,Bare450,Bare450_17,59.47
27,5,Bare,450,Bare450,Bare450_17,59.07
27.5,5,Bare,450,Bare450,Bare450_17,58.68
28,5,Bare,450,Bare450,Bare450_17,58.29
28.5,5,Bare,450,Bare450,Bare450_17,57.93
29,5,Bare,450,Bare450,Bare450_17,57.51
29.5,5,Bare,450,Bare450,Bare450_17,57.08
30,5,Bare,450,Bare450,Bare450_17,56.7
30.5,5,Bare,450,Bare450,Bare450_17,56.33
31,5,Bare,450,Bare450,Bare450_17,55.92
31.5,5,Bare,450,Bare450,Bare450_17,55.54
32,5,Bare,450,Bare450,Bare450_17,55.14
32.5,5,Bare,450,Bare450,Bare450_17,54.75
33,5,Bare,450,Bare450,Bare450_17,54.38
33.5,5,Bare,450,Bare450,Bare450_17,54.03
34,5,Bare,450,Bare450,Bare450_17,54.58
34.5,5,Bare,450,Bare450,Bare450_17,55.63
35,5,Bare,450,Bare450,Bare450_17,54.97
35.5,5,Bare,450,Bare450,Bare450_17,54.08
36,5,Bare,450,Bare450,Bare450_17,53.38
36.5,5,Bare,450,Bare450,Bare450_17,54.55
37,5,Bare,450,Bare450,Bare450_17,55.17
37.5,5,Bare,450,Bare450,Bare450_17,54.84
38,5,Bare,450,Bare450,Bare450_17,51.12
38.5,5,Bare,450,Bare450,Bare450_17,29.35
39,5,Bare,450,Bare450,Bare450_17,23.83
0,2,Bare,450,Bare450,Bare450_17,20.27
0.5,2,Bare,450,Bare450,Bare450_17,20.27
1,2,Bare,450,Bare450,Bare450_17,20.32
1.5,2,Bare,450,Bare450,Bare450_17,21.06
2,2,Bare,450,Bare450,Bare450_17,25.63
2.5,2,Bare,450,Bare450,Bare450_17,34.64
3,2,Bare,450,Bare450,Bare450_17,44.12
3.5,2,Bare,450,Bare450,Bare450_17,52.37
4,2,Bare,450,Bare450,Bare450_17,58.9
4.5,2,Bare,450,Bare450,Bare450_17,63.44
5,2,Bare,450,Bare450,Bare450_17,66.92
5.5,2,Bare,450,Bare450,Bare450_17,69.73
6,2,Bare,450,Bare450,Bare450_17,72.26
6.5,2,Bare,450,Bare450,Bare450_17,74.82
7,2,Bare,450,Bare450,Bare450_17,76.63
7.5,2,Bare,450,Bare450,Bare450_17,78.19
8,2,Bare,450,Bare450,Bare450_17,79.91
8.5,2,Bare,450,Bare450,Bare450_17,82.5
9,2,Bare,450,Bare450,Bare450_17,86.1
9.5,2,Bare,450,Bare450,Bare450_17,91.4
10,2,Bare,450,Bare450,Bare450_17,97.1
10.5,2,Bare,450,Bare450,Bare450_17,102.9
11,2,Bare,450,Bare450,Bare450_17,109
11.5,2,Bare,450,Bare450,Bare450_17,115.3
12,2,Bare,450,Bare450,Bare450_17,121.5
12.5,2,Bare,450,Bare450,Bare450_17,127.1
13,2,Bare,450,Bare450,Bare450_17,132.3
13.5,2,Bare,450,Bare450,Bare450_17,135.9
14,2,Bare,450,Bare450,Bare450_17,137.7
14.5,2,Bare,450,Bare450,Bare450_17,139.7
15,2,Bare,450,Bare450,Bare450_17,140.1
15.5,2,Bare,450,Bare450,Bare450_17,139.6
16,2,Bare,450,Bare450,Bare450_17,138.1
16.5,2,Bare,450,Bare450,Bare450_17,136
17,2,Bare,450,Bare450,Bare450_17,133.6
17.5,2,Bare,450,Bare450,Bare450_17,130.9
18,2,Bare,450,Bare450,Bare450_17,128.1
18.5,2,Bare,450,Bare450,Bare450_17,125.2
19,2,Bare,450,Bare450,Bare450_17,122.4
19.5,2,Bare,450,Bare450,Bare450_17,119.6
20,2,Bare,450,Bare450,Bare450_17,116.9
20.5,2,Bare,450,Bare450,Bare450_17,114.3
21,2,Bare,450,Bare450,Bare450_17,111.7
21.5,2,Bare,450,Bare450,Bare450_17,109.3
22,2,Bare,450,Bare450,Bare450_17,107
22.5,2,Bare,450,Bare450,Bare450_17,104.7
23,2,Bare,450,Bare450,Bare450_17,102.4
23.5,2,Bare,450,Bare450,Bare450_17,100.3
24,2,Bare,450,Bare450,Bare450_17,98.2
24.5,2,Bare,450,Bare450,Bare450_17,96.3
25,2,Bare,450,Bare450,Bare450_17,94.4
25.5,2,Bare,450,Bare450,Bare450_17,92.5
26,2,Bare,450,Bare450,Bare450_17,90.8
26.5,2,Bare,450,Bare450,Bare450_17,89.1
27,2,Bare,450,Bare450,Bare450_17,87.5
27.5,2,Bare,450,Bare450,Bare450_17,86
28,2,Bare,450,Bare450,Bare450_17,84.5
28.5,2,Bare,450,Bare450,Bare450_17,83.1
29,2,Bare,450,Bare450,Bare450_17,81.7
29.5,2,Bare,450,Bare450,Bare450_17,80.4
30,2,Bare,450,Bare450,Bare450_17,79.14
30.5,2,Bare,450,Bare450,Bare450_17,77.91
31,2,Bare,450,Bare450,Bare450_17,76.76
31.5,2,Bare,450,Bare450,Bare450_17,75.61
32,2,Bare,450,Bare450,Bare450_17,74.49
32.5,2,Bare,450,Bare450,Bare450_17,73.43
33,2,Bare,450,Bare450,Bare450_17,72.41
33.5,2,Bare,450,Bare450,Bare450_17,71.43
34,2,Bare,450,Bare450,Bare450_17,NAN
34.5,2,Bare,450,Bare450,Bare450_17,NAN
35,2,Bare,450,Bare450,Bare450_17,NAN
35.5,2,Bare,450,Bare450,Bare450_17,NAN
36,2,Bare,450,Bare450,Bare450_17,NAN
36.5,2,Bare,450,Bare450,Bare450_17,NAN
37,2,Bare,450,Bare450,Bare450_17,62.95
37.5,2,Bare,450,Bare450,Bare450_17,57.35
38,2,Bare,450,Bare450,Bare450_17,NAN
38.5,2,Bare,450,Bare450,Bare450_17,NAN
39,2,Bare,450,Bare450,Bare450_17,NAN
0,2,Bare,450,Bare450,Bare450_16,20.1
0.5,2,Bare,450,Bare450,Bare450_16,20.07
1,2,Bare,450,Bare450,Bare450_16,23.57
1.5,2,Bare,450,Bare450,Bare450_16,40.83
2,2,Bare,450,Bare450,Bare450_16,56.81
2.5,2,Bare,450,Bare450,Bare450_16,67.2
3,2,Bare,450,Bare450,Bare450_16,74
3.5,2,Bare,450,Bare450,Bare450_16,79.6
4,2,Bare,450,Bare450,Bare450_16,87.5
4.5,2,Bare,450,Bare450,Bare450_16,98.1
5,2,Bare,450,Bare450,Bare450_16,109
5.5,2,Bare,450,Bare450,Bare450_16,117.5
6,2,Bare,450,Bare450,Bare450_16,125.1
6.5,2,Bare,450,Bare450,Bare450_16,132.7
7,2,Bare,450,Bare450,Bare450_16,139.3
7.5,2,Bare,450,Bare450,Bare450_16,146.4
8,2,Bare,450,Bare450,Bare450_16,152.7
8.5,2,Bare,450,Bare450,Bare450_16,158.4
9,2,Bare,450,Bare450,Bare450_16,164
9.5,2,Bare,450,Bare450,Bare450_16,168.9
10,2,Bare,450,Bare450,Bare450_16,173.9
10.5,2,Bare,450,Bare450,Bare450_16,178
11,2,Bare,450,Bare450,Bare450_16,181.8
11.5,2,Bare,450,Bare450,Bare450_16,186.2
12,2,Bare,450,Bare450,Bare450_16,189.1
12.5,2,Bare,450,Bare450,Bare450_16,191.7
13,2,Bare,450,Bare450,Bare450_16,194.7
13.5,2,Bare,450,Bare450,Bare450_16,198
14,2,Bare,450,Bare450,Bare450_16,201.1
14.5,2,Bare,450,Bare450,Bare450_16,203.4
15,2,Bare,450,Bare450,Bare450_16,198.6
15.5,2,Bare,450,Bare450,Bare450_16,188
16,2,Bare,450,Bare450,Bare450_16,177.6
16.5,2,Bare,450,Bare450,Bare450_16,168.2
17,2,Bare,450,Bare450,Bare450_16,159.9
17.5,2,Bare,450,Bare450,Bare450_16,152.6
18,2,Bare,450,Bare450,Bare450_16,146.2
18.5,2,Bare,450,Bare450,Bare450_16,140.4
19,2,Bare,450,Bare450,Bare450_16,134.9
19.5,2,Bare,450,Bare450,Bare450_16,130.1
20,2,Bare,450,Bare450,Bare450_16,125.7
20.5,2,Bare,450,Bare450,Bare450_16,121.6
21,2,Bare,450,Bare450,Bare450_16,117.8
21.5,2,Bare,450,Bare450,Bare450_16,114.3
22,2,Bare,450,Bare450,Bare450_16,111.1
22.5,2,Bare,450,Bare450,Bare450_16,108.1
23,2,Bare,450,Bare450,Bare450_16,105.2
23.5,2,Bare,450,Bare450,Bare450_16,101.5
24,2,Bare,450,Bare450,Bare450_16,98.4
24.5,2,Bare,450,Bare450,Bare450_16,95.9
25,2,Bare,450,Bare450,Bare450_16,93.5
25.5,2,Bare,450,Bare450,Bare450_16,91.3
26,2,Bare,450,Bare450,Bare450_16,89.2
26.5,2,Bare,450,Bare450,Bare450_16,87.2
27,2,Bare,450,Bare450,Bare450_16,85.4
27.5,2,Bare,450,Bare450,Bare450_16,83.6
28,2,Bare,450,Bare450,Bare450_16,81.9
28.5,2,Bare,450,Bare450,Bare450_16,80.3
29,2,Bare,450,Bare450,Bare450_16,78.76
29.5,2,Bare,450,Bare450,Bare450_16,77.6
30,2,Bare,450,Bare450,Bare450_16,76.07
30.5,2,Bare,450,Bare450,Bare450_16,74.59
31,2,Bare,450,Bare450,Bare450_16,73.21
31.5,2,Bare,450,Bare450,Bare450_16,71.91
32,2,Bare,450,Bare450,Bare450_16,70.65
32.5,2,Bare,450,Bare450,Bare450_16,69.44
33,2,Bare,450,Bare450,Bare450_16,68.3
33.5,2,Bare,450,Bare450,Bare450_16,67.18
34,2,Bare,450,Bare450,Bare450_16,66.1
34.5,2,Bare,450,Bare450,Bare450_16,65.06
35,2,Bare,450,Bare450,Bare450_16,64.09
35.5,2,Bare,450,Bare450,Bare450_16,63.06
36,2,Bare,450,Bare450,Bare450_16,62.12
36.5,2,Bare,450,Bare450,Bare450_16,61.21
37,2,Bare,450,Bare450,Bare450_16,60.32
37.5,2,Bare,450,Bare450,Bare450_16,59.47
38,2,Bare,450,Bare450,Bare450_16,58.64
38.5,2,Bare,450,Bare450,Bare450_16,57.84
39,2,Bare,450,Bare450,Bare450_16,57.05
39.5,2,Bare,450,Bare450,Bare450_16,56.3
40,2,Bare,450,Bare450,Bare450_16,55.57
40.5,2,Bare,450,Bare450,Bare450_16,53.33
41,2,Bare,450,Bare450,Bare450_16,49.59
41.5,2,Bare,450,Bare450,Bare450_16,45.74
42,2,Bare,450,Bare450,Bare450_16,NAN
42.5,2,Bare,450,Bare450,Bare450_16,NAN
43,2,Bare,450,Bare450,Bare450_16,NAN
43.5,2,Bare,450,Bare450,Bare450_16,NAN
44,2,Bare,450,Bare450,Bare450_16,NAN
44.5,2,Bare,450,Bare450,Bare450_16,NAN
45,2,Bare,450,Bare450,Bare450_16,NAN
45.5,2,Bare,450,Bare450,Bare450_16,NAN
46,2,Bare,450,Bare450,Bare450_16,NAN
46.5,2,Bare,450,Bare450,Bare450_16,NAN
47,2,Bare,450,Bare450,Bare450_16,NAN
47.5,2,Bare,450,Bare450,Bare450_16,NAN
48,2,Bare,450,Bare450,Bare450_16,NAN
48.5,2,Bare,450,Bare450,Bare450_16,NAN
49,2,Bare,450,Bare450,Bare450_16,NAN
0,5,Bare,450,Bare450,Bare450_16,20.18
0.5,5,Bare,450,Bare450,Bare450_16,20.15
1,5,Bare,450,Bare450,Bare450_16,20.21
1.5,5,Bare,450,Bare450,Bare450_16,20.42
2,5,Bare,450,Bare450,Bare450_16,20.95
2.5,5,Bare,450,Bare450,Bare450_16,21.58
3,5,Bare,450,Bare450,Bare450_16,22.1
3.5,5,Bare,450,Bare450,Bare450_16,22.68
4,5,Bare,450,Bare450,Bare450_16,23.25
4.5,5,Bare,450,Bare450,Bare450_16,23.89
5,5,Bare,450,Bare450,Bare450_16,24.66
5.5,5,Bare,450,Bare450,Bare450_16,25.46
6,5,Bare,450,Bare450,Bare450_16,26.35
6.5,5,Bare,450,Bare450,Bare450_16,27.23
7,5,Bare,450,Bare450,Bare450_16,28.23
7.5,5,Bare,450,Bare450,Bare450_16,29.25
8,5,Bare,450,Bare450,Bare450_16,30.37
8.5,5,Bare,450,Bare450,Bare450_16,31.69
9,5,Bare,450,Bare450,Bare450_16,32.99
9.5,5,Bare,450,Bare450,Bare450_16,34.44
10,5,Bare,450,Bare450,Bare450_16,35.99
10.5,5,Bare,450,Bare450,Bare450_16,37.54
11,5,Bare,450,Bare450,Bare450_16,39.15
11.5,5,Bare,450,Bare450,Bare450_16,40.74
12,5,Bare,450,Bare450,Bare450_16,42.41
12.5,5,Bare,450,Bare450,Bare450_16,44.04
13,5,Bare,450,Bare450,Bare450_16,45.58
13.5,5,Bare,450,Bare450,Bare450_16,47
14,5,Bare,450,Bare450,Bare450_16,48.37
14.5,5,Bare,450,Bare450,Bare450_16,49.71
15,5,Bare,450,Bare450,Bare450_16,50.93
15.5,5,Bare,450,Bare450,Bare450_16,51.94
16,5,Bare,450,Bare450,Bare450_16,52.74
16.5,5,Bare,450,Bare450,Bare450_16,53.39
17,5,Bare,450,Bare450,Bare450_16,53.93
17.5,5,Bare,450,Bare450,Bare450_16,54.36
18,5,Bare,450,Bare450,Bare450_16,54.75
18.5,5,Bare,450,Bare450,Bare450_16,55.02
19,5,Bare,450,Bare450,Bare450_16,55.21
19.5,5,Bare,450,Bare450,Bare450_16,55.33
20,5,Bare,450,Bare450,Bare450_16,55.37
20.5,5,Bare,450,Bare450,Bare450_16,55.37
21,5,Bare,450,Bare450,Bare450_16,55.33
21.5,5,Bare,450,Bare450,Bare450_16,55.23
22,5,Bare,450,Bare450,Bare450_16,55.07
22.5,5,Bare,450,Bare450,Bare450_16,54.89
23,5,Bare,450,Bare450,Bare450_16,54.67
23.5,5,Bare,450,Bare450,Bare450_16,54.19
24,5,Bare,450,Bare450,Bare450_16,53.75
24.5,5,Bare,450,Bare450,Bare450_16,53.42
25,5,Bare,450,Bare450,Bare450_16,53.1
25.5,5,Bare,450,Bare450,Bare450_16,52.77
26,5,Bare,450,Bare450,Bare450_16,52.44
26.5,5,Bare,450,Bare450,Bare450_16,52.1
27,5,Bare,450,Bare450,Bare450_16,51.76
27.5,5,Bare,450,Bare450,Bare450_16,51.4
