1670,156.9,167.5,175.7,181.3,184.5,185.5,184.4,181.4,176.7,170.5,163.1,154.7,145.6,136.2,126.7,117.4,108.5,99.9,93,86.5,80.5,75,70,65.4,61,57,53.3,49.9,46.7,43.8,41.2,38.8,36.6,34.6,32.8,31.2,29.8,28.6,27.5,26.5,25.6,24.8,24.2,23.6,23.1,22.6,22.2,21.9,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1680,153.9,164.6,172.8,178.6,182,183.1,182.2,179.5,175,169.1,162,153.9,145.2,136.1,126.9,117.7,108.8,99.9,93.3,87,81,75.5,70.4,65.7,61.4,57.4,53.6,50.2,47,44.1,41.4,39,36.8,34.8,33,31.4,30,28.7,27.6,26.6,25.7,24.9,24.3,23.7,23.1,22.7,22.3,22,21.7,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1690,151,161.8,170.1,175.9,179.5,180.8,180.1,177.6,173.4,167.7,160.9,153.2,144.7,135.9,126.9,117.9,108.9,99.9,93.6,87.4,81.5,76,70.9,66.1,61.8,57.7,54,50.5,47.3,44.4,41.7,39.3,37,35,33.2,31.6,30.2,28.9,27.7,26.7,25.8,25,24.4,23.7,23.2,22.8,22.4,22,21.7,21.5,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1700,148.2,159,167.3,173.3,177,178.5,178,175.7,171.7,166.4,159.8,152.4,144.2,135.7,126.8,117.9,108.9,99.9,93.7,87.7,81.9,76.4,71.3,66.5,62.1,58,54.3,50.8,47.6,44.7,42,39.5,37.3,35.3,33.4,31.8,30.4,29,27.9,26.9,26,25.2,24.4,23.8,23.3,22.8,22.4,22.1,21.8,21.5,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1710,145.4,156.2,164.6,170.7,174.5,176.2,175.9,173.8,170.1,165,158.8,151.6,143.7,135.3,126.7,117.8,108.9,99.9,93.8,87.9,82.2,76.8,71.7,66.9,62.5,58.4,54.6,51.1,47.9,44.9,42.2,39.8,37.5,35.5,33.7,32,30.5,29.2,28,27,26.1,25.3,24.5,23.9,23.4,22.9,22.5,22.1,21.8,21.5,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1720,142.7,153.5,162,168.2,172.1,174,173.9,172,168.6,163.7,157.7,150.8,143.1,135,126.4,117.7,108.8,99.9,94,88.1,82.5,77.1,72,67.3,62.8,58.7,54.9,51.4,48.2,45.2,42.5,40,37.8,35.7,33.9,32.2,30.7,29.4,28.2,27.1,26.2,25.4,24.6,24,23.4,23,22.5,22.2,21.9,21.6,21.3,21.1,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1730,140,150.9,159.4,165.7,169.7,171.8,171.9,170.2,167,162.4,156.6,150,142.5,134.5,126.2,117.5,108.7,99.8,94.1,88.3,82.8,77.4,72.4,67.6,63.2,59.1,55.3,51.7,48.5,45.5,42.8,40.3,38,35.9,34.1,32.4,30.9,29.5,28.3,27.3,26.3,25.5,24.7,24.1,23.5,23,22.6,22.2,21.9,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1740,137.4,148.3,156.8,163.2,167.4,169.6,169.9,168.4,165.4,161.1,155.6,149.1,141.9,134.1,125.8,117.3,108.6,99.8,94.2,88.5,83,77.7,72.7,68,63.5,59.4,55.6,52,48.8,45.8,43,40.5,38.2,36.1,34.3,32.6,31.1,29.7,28.5,27.4,26.4,25.6,24.8,24.2,23.6,23.1,22.7,22.3,21.9,21.7,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1750,134.9,145.7,154.3,160.8,165.1,167.4,167.9,166.7,163.9,159.8,154.5,148.2,141.2,133.6,125.5,117.1,108.5,99.8,94.2,88.7,83.2,78,73,68.3,63.9,59.7,55.9,52.3,49.1,46,43.3,40.8,38.5,36.4,34.5,32.8,31.2,29.9,28.6,27.5,26.6,25.7,24.9,24.3,23.7,23.2,22.7,22.3,22,21.7,21.5,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1760,132.3,143.2,151.9,158.4,162.8,165.3,166,164.9,162.3,158.4,153.4,147.3,140.5,133.1,125.1,116.9,108.4,99.8,94.3,88.8,83.5,78.3,73.3,68.6,64.2,60.1,56.2,52.6,49.4,46.3,43.5,41,38.7,36.6,34.7,33,31.4,30,28.8,27.7,26.7,25.8,25,24.4,23.8,23.2,22.8,22.4,22,21.7,21.5,21.3,21.1,20.9,20.8,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1770,129.9,140.7,149.4,156,160.6,163.2,164,163.2,160.8,157.1,152.3,146.4,139.8,132.5,124.8,116.6,108.3,99.8,94.4,89,83.7,78.5,73.6,68.9,64.5,60.4,56.5,52.9,49.6,46.6,43.8,41.3,38.9,36.8,34.9,33.1,31.6,30.2,28.9,27.8,26.8,25.9,25.1,24.5,23.9,23.3,22.9,22.5,22.1,21.8,21.5,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1780,127.4,138.3,147,153.7,158.4,161.2,162.1,161.5,159.3,155.8,151.1,145.5,139,131.9,124.3,116.4,108.2,99.8,94.5,89.1,83.8,78.7,73.9,69.2,64.8,60.7,56.8,53.2,49.9,46.9,44.1,41.5,39.2,37,35.1,33.3,31.8,30.3,29.1,27.9,26.9,26,25.2,24.6,23.9,23.4,22.9,22.5,22.2,21.8,21.6,21.3,21.1,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1790,125,135.9,144.7,151.5,156.2,159.1,160.3,159.8,157.8,154.5,150,144.6,138.3,131.4,123.9,116.1,108.1,99.8,94.5,89.2,84,79,74.1,69.5,65.1,61,57.1,53.5,50.2,47.2,44.3,41.8,39.4,37.2,35.3,33.5,31.9,30.5,29.2,28.1,27.1,26.2,25.4,24.6,24,23.5,23,22.6,22.2,21.9,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1800,122.7,133.6,142.4,149.2,154.1,157.1,158.4,158.1,156.3,153.2,148.9,143.6,137.5,130.8,123.5,115.8,107.9,99.8,94.6,89.3,84.2,79.2,74.4,69.8,65.4,61.3,57.4,53.8,50.5,47.4,44.6,42,39.6,37.5,35.5,33.7,32.1,30.7,29.4,28.2,27.2,26.3,25.5,24.7,24.1,23.5,23.1,22.6,22.3,21.9,21.7,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1810,120.4,131.3,140.1,147,152,155.2,156.6,156.4,154.8,151.8,147.8,142.7,136.8,130.2,123.1,115.5,107.8,99.8,94.6,89.4,84.3,79.4,74.6,70,65.7,61.6,57.7,54.1,50.8,47.7,44.9,42.2,39.9,37.7,35.7,33.9,32.3,30.8,29.5,28.4,27.3,26.4,25.6,24.8,24.2,23.6,23.1,22.7,22.3,22,21.7,21.4,21.2,21,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1820,118.1,129,137.9,144.9,149.9,153.2,154.8,154.8,153.3,150.5,146.6,141.7,136,129.6,122.6,115.3,107.6,99.8,94.7,89.6,84.5,79.6,74.8,70.3,65.9,61.8,58,54.4,51.1,48,45.1,42.5,40.1,37.9,35.9,34.1,32.5,31,29.7,28.5,27.4,26.5,25.7,24.9,24.3,23.7,23.2,22.8,22.4,22,21.7,21.5,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1830,115.9,126.8,135.7,142.7,147.9,151.3,153,153.1,151.8,149.2,145.5,140.8,135.2,129,122.2,115,107.5,99.8,94.8,89.7,84.6,79.8,75,70.5,66.2,62.1,58.3,54.7,51.3,48.2,45.4,42.7,40.3,38.1,36.1,34.3,32.7,31.2,29.8,28.6,27.6,26.6,25.8,25,24.4,23.8,23.3,22.8,22.4,22.1,21.8,21.5,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1840,113.8,124.6,133.5,140.6,145.9,149.4,151.2,151.5,150.3,147.9,144.4,139.8,134.4,128.3,121.7,114.7,107.3,100,94.8,89.7,84.8,79.9,75.2,70.7,66.4,62.4,58.5,55,51.6,48.5,45.6,43,40.6,38.3,36.3,34.5,32.8,31.3,30,28.8,27.7,26.7,25.9,25.1,24.5,23.9,23.3,22.9,22.5,22.1,21.8,21.6,21.3,21.1,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1850,111.6,122.5,131.4,138.6,143.9,147.5,149.4,149.9,148.9,146.6,143.2,138.8,133.6,127.7,121.2,114.3,107.2,100,94.9,89.8,84.9,80.1,75.4,71,66.7,62.6,58.8,55.2,51.9,48.8,45.9,43.2,40.8,38.6,36.5,34.7,33,31.5,30.1,28.9,27.8,26.9,26,25.2,24.5,23.9,23.4,22.9,22.5,22.2,21.9,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1860,109.5,120.4,129.3,136.5,141.9,145.6,147.7,148.3,147.4,145.3,142.1,137.9,132.8,127.1,120.8,114,107,100,94.9,89.9,85,80.3,75.6,71.2,66.9,62.9,59.1,55.5,52.1,49,46.1,43.5,41,38.8,36.7,34.9,33.2,31.7,30.3,29.1,28,27,26.1,25.3,24.6,24,23.5,23,22.6,22.2,21.9,21.6,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1870,107.5,118.3,127.3,134.5,140,143.8,146,146.7,146,144,141,136.9,132,126.4,120.3,113.7,106.9,100,95,90,85.2,80.4,75.8,71.4,67.2,63.1,59.3,55.7,52.4,49.3,46.4,43.7,41.2,39,36.9,35.1,33.4,31.8,30.5,29.2,28.1,27.1,26.2,25.4,24.7,24.1,23.6,23.1,22.7,22.3,22,21.7,21.4,21.2,21,20.9,20.8,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1880,105.5,116.3,125.3,132.5,138.1,142,144.3,145.1,144.6,142.8,139.9,136,131.2,125.8,119.8,113.4,106.7,100,95,90.1,85.3,80.6,76,71.6,67.4,63.4,59.6,56,52.6,49.5,46.6,43.9,41.5,39.2,37.1,35.3,33.6,32,30.6,29.4,28.2,27.2,26.3,25.5,24.8,24.2,23.6,23.1,22.7,22.3,22,21.7,21.5,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1890,103.5,114.3,123.3,130.6,136.2,140.2,142.6,143.5,143.1,141.5,138.7,135,130.4,125.2,119.3,113.1,106.6,100,95,90.2,85.4,80.7,76.2,71.8,67.6,63.6,59.8,56.2,52.9,49.8,46.9,44.2,41.7,39.4,37.4,35.5,33.7,32.2,30.8,29.5,28.4,27.3,26.4,25.6,24.9,24.3,23.7,23.2,22.8,22.4,22.1,21.8,21.5,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1900,101.6,112.3,121.3,128.7,134.3,138.4,140.9,142,141.7,140.2,137.6,134.1,129.6,124.5,118.9,112.8,106.4,100,95.1,90.3,85.5,80.9,76.4,72,67.8,63.8,60.1,56.5,53.1,50,47.1,44.4,41.9,39.6,37.6,35.6,33.9,32.3,30.9,29.6,28.5,27.5,26.5,25.7,25,24.3,23.8,23.3,22.8,22.4,22.1,21.8,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1910,99.7,110.4,119.4,126.8,132.5,136.7,139.3,140.5,140.3,139,136.5,133.1,128.8,123.9,118.4,112.5,106.3,100,95.1,90.3,85.6,81,76.5,72.2,68,64.1,60.3,56.7,53.4,50.3,47.3,44.6,42.2,39.9,37.8,35.8,34.1,32.5,31.1,29.8,28.6,27.6,26.7,25.8,25.1,24.4,23.9,23.3,22.9,22.5,22.2,21.8,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1920,97.8,108.5,117.5,124.9,130.7,134.9,137.7,139,138.9,137.7,135.4,132.1,128.1,123.3,117.9,112.2,106.1,100,95.2,90.4,85.7,81.2,76.7,72.4,68.3,64.3,60.5,57,53.6,50.5,47.6,44.9,42.4,40.1,38,36,34.3,32.7,31.2,29.9,28.8,27.7,26.8,25.9,25.2,24.5,23.9,23.4,23,22.6,22.2,21.9,21.6,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
