1640,166,170.6,174.8,178.5,181.8,184.6,187,189,190.6,191.7,192.5,192.8,192.8,192.5,191.8,190.7,189.4,187.7,185.7,183.5,181,178.3,175.4,172.2,168.9,165.3,161.6,157.8,153.8,149.7,145.5,141.2,136.7,132.3,127.7,123.1,118.5,113.8,109.1,104.4,99.1,97.3,95,92.6,90.3,88,85.7,83.5,81.3,79.1,77,74.8,72.8,70.8,68.8,66.9,65,63.2,61.4,59.6,58,56.3,54.8,53.2,51.8,50.4,49,47.7,46.4,45.1,44,42.8,41.7,40.7,39.7,38.7,37.8,36.9,36,35.2,34.4,33.7,33,32.3,31.6,31,30.4,29.8,29.3,28.8,28.3,27.8,27.4,27,26.6,26.2,25.8,25.5,25.2,24.9,24.6,24.3,24,23.8,23.6,23.4,23.1,23,22.8,22.6,22.4,22.3,22.1,22,21.9,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1650,162.9,167.5,171.7,175.5,178.8,181.7,184.1,186.2,187.8,189,189.8,190.3,190.4,190.1,189.5,188.5,187.3,185.7,183.9,181.8,179.4,176.8,173.9,170.9,167.6,164.2,160.6,156.8,152.9,148.9,144.8,140.6,136.3,131.9,127.5,123.1,118.8,114.5,110.4,106.6,102.9,99.6,96.5,93.6,90.9,88.4,86.1,83.8,81.5,79.4,77.2,75.1,73.1,71.1,69.1,67.2,65.3,63.5,61.7,60,58.3,56.7,55.1,53.6,52.1,50.7,49.3,48,46.7,45.4,44.3,43.1,42,41,39.9,39,38,37.1,36.3,35.4,34.6,33.9,33.2,32.5,31.8,31.2,30.6,30,29.5,29,28.5,28,27.5,27.1,26.7,26.3,26,25.6,25.3,25,24.7,24.4,24.1,23.9,23.7,23.4,23.2,23,22.8,22.7,22.5,22.3,22.2,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1660,159.9,164.5,168.7,172.5,175.9,178.8,181.3,183.4,185.1,186.4,187.3,187.8,188,187.8,187.3,186.4,185.2,183.8,182,180,177.7,175.2,172.5,169.5,166.4,163,159.5,155.9,152.1,148.2,144.2,140.1,136,131.8,127.6,123.5,119.4,115.4,111.4,107.5,103.7,99.7,97.1,94.4,91.8,89.2,86.7,84.3,82,79.7,77.6,75.4,73.4,71.4,69.4,67.5,65.6,63.8,62,60.3,58.6,57,55.4,53.9,52.4,51,49.6,48.3,47,45.8,44.6,43.4,42.3,41.2,40.2,39.2,38.3,37.4,36.5,35.7,34.9,34.1,33.4,32.7,32,31.4,30.8,30.2,29.6,29.1,28.6,28.1,27.7,27.3,26.8,26.5,26.1,25.7,25.4,25.1,24.8,24.5,24.2,24,23.7,23.5,23.3,23.1,22.9,22.7,22.6,22.4,22.2,22.1,22,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1670,156.9,161.5,165.8,169.6,173,175.9,178.5,180.6,182.4,183.7,184.7,185.3,185.6,185.5,185,184.3,183.2,181.8,180.2,178.3,176.1,173.7,171,168.2,165.1,161.9,158.5,155,151.3,147.6,143.7,139.8,135.8,131.8,127.7,123.7,119.7,115.6,111.7,107.7,103.7,99.8,97.2,94.7,92.1,89.6,87.2,84.8,82.4,80.2,78,75.8,73.7,71.7,69.7,67.8,65.9,64.1,62.4,60.6,59,57.3,55.8,54.2,52.7,51.3,49.9,48.6,47.3,46.1,44.9,43.7,42.6,41.5,40.5,39.5,38.5,37.6,36.7,35.9,35.1,34.3,33.6,32.9,32.2,31.6,31,30.4,29.8,29.3,28.8,28.3,27.8,27.4,27,26.6,26.2,25.9,25.5,25.2,24.9,24.6,24.3,24.1,23.8,23.6,23.4,23.2,23,22.8,22.6,22.5,22.3,22.2,22,21.9,21.8,21.7,21.5,21.4,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1680,153.9,158.6,162.9,166.7,170.1,173.1,175.7,177.9,179.7,181.1,182.2,182.9,183.2,183.2,182.8,182.2,181.2,179.9,178.3,176.5,174.4,172.1,169.6,166.9,163.9,160.8,157.5,154.1,150.6,146.9,143.2,139.4,135.5,131.6,127.6,123.7,119.7,115.7,111.7,107.7,103.8,99.9,97.3,94.8,92.3,89.9,87.5,85.1,82.8,80.6,78.4,76.2,74.1,72.1,70.1,68.2,66.3,64.5,62.7,61,59.3,57.7,56.1,54.5,53.1,51.6,50.2,48.9,47.6,46.3,45.1,44,42.9,41.8,40.7,39.7,38.8,37.9,37,36.1,35.3,34.6,33.8,33.1,32.4,31.8,31.1,30.6,30,29.5,28.9,28.5,28,27.5,27.1,26.7,26.3,26,25.6,25.3,25,24.7,24.4,24.2,23.9,23.7,23.5,23.3,23.1,22.9,22.7,22.5,22.4,22.2,22.1,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1690,151,155.7,160,163.9,167.3,170.4,173,175.2,177.1,178.6,179.7,180.5,180.9,180.9,180.6,180.1,179.2,178,176.5,174.8,172.8,170.6,168.2,165.5,162.7,159.7,156.6,153.3,149.8,146.3,142.7,138.9,135.2,131.3,127.5,123.5,119.6,115.7,111.7,107.7,103.7,99.9,97.3,94.9,92.5,90.1,87.8,85.4,83.1,80.9,78.7,76.6,74.5,72.4,70.4,68.5,66.6,64.8,63,61.3,59.6,58,56.4,54.9,53.4,51.9,50.5,49.2,47.9,46.6,45.4,44.3,43.1,42.1,41,40,39,38.1,37.2,36.4,35.6,34.8,34,33.3,32.6,32,31.3,30.7,30.2,29.6,29.1,28.6,28.1,27.7,27.3,26.9,26.5,26.1,25.8,25.4,25.1,24.8,24.5,24.3,24,23.8,23.5,23.3,23.1,22.9,22.8,22.6,22.4,22.3,22.1,22,21.9,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1700,148.2,152.9,157.2,161.1,164.6,167.6,170.3,172.6,174.5,176.1,177.2,178.1,178.5,178.7,178.5,178,177.2,176.1,174.7,173.1,171.2,169.1,166.8,164.3,161.5,158.6,155.6,152.4,149.1,145.6,142.1,138.5,134.8,131,127.2,123.3,119.5,115.5,111.6,107.7,103.7,100,97.4,95,92.6,90.3,88,85.7,83.4,81.2,79,76.9,74.8,72.8,70.8,68.9,67,65.1,63.4,61.6,59.9,58.3,56.7,55.2,53.7,52.2,50.9,49.5,48.2,46.9,45.7,44.5,43.4,42.3,41.3,40.3,39.3,38.4,37.5,36.6,35.8,35,34.2,33.5,32.8,32.2,31.5,30.9,30.3,29.8,29.3,28.8,28.3,27.8,27.4,27,26.6,26.2,25.9,25.5,25.2,24.9,24.6,24.4,24.1,23.9,23.6,23.4,23.2,23,22.8,22.6,22.5,22.3,22.2,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1710,145.4,150.1,154.4,158.3,161.8,165,167.7,170,172,173.6,174.8,175.7,176.2,176.5,176.3,175.9,175.2,174.2,172.9,171.4,169.6,167.6,165.4,163,160.3,157.5,154.6,151.5,148.3,144.9,141.5,137.9,134.3,130.6,126.9,123.1,119.3,115.4,111.5,107.6,103.7,99.3,97.4,95.1,92.8,90.4,88.2,85.9,83.7,81.5,79.3,77.2,75.1,73.1,71.1,69.2,67.3,65.5,63.7,62,60.3,58.6,57,55.5,54,52.6,51.2,49.8,48.5,47.2,46,44.8,43.7,42.6,41.5,40.5,39.5,38.6,37.7,36.8,36,35.2,34.5,33.7,33,32.4,31.7,31.1,30.5,30,29.4,28.9,28.4,28,27.5,27.1,26.7,26.4,26,25.7,25.3,25,24.7,24.5,24.2,23.9,23.7,23.5,23.3,23.1,22.9,22.7,22.5,22.4,22.2,22.1,22,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1720,142.7,147.4,151.7,155.6,159.2,162.3,165.1,167.5,169.5,171.1,172.4,173.4,174,174.3,174.2,173.9,173.3,172.4,171.2,169.7,168,166.1,164,161.7,159.1,156.5,153.6,150.6,147.5,144.2,140.8,137.4,133.8,130.2,126.5,122.8,119,115.2,111.4,107.5,103.6,99.5,97.4,95.2,92.9,90.6,88.3,86.1,83.9,81.7,79.6,77.5,75.4,73.4,71.4,69.5,67.6,65.8,64,62.3,60.6,58.9,57.4,55.8,54.3,52.9,51.5,50.1,48.8,47.5,46.3,45.1,44,42.9,41.8,40.8,39.8,38.9,37.9,37.1,36.2,35.4,34.7,33.9,33.2,32.6,31.9,31.3,30.7,30.1,29.6,29.1,28.6,28.1,27.7,27.3,26.9,26.5,26.1,25.8,25.4,25.1,24.8,24.6,24.3,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.3,22.2,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1730,140,144.8,149.1,153,156.6,159.7,162.5,164.9,167,168.7,170.1,171.1,171.8,172.1,172.2,171.9,171.3,170.5,169.4,168.1,166.5,164.7,162.6,160.4,158,155.4,152.6,149.7,146.6,143.5,140.2,136.8,133.3,129.8,126.2,122.5,118.8,115,111.2,107.4,103.6,99.7,97.5,95.2,93,90.7,88.5,86.3,84.1,81.9,79.8,77.7,75.7,73.7,71.7,69.8,67.9,66.1,64.3,62.6,60.9,59.3,57.7,56.1,54.6,53.2,51.8,50.4,49.1,47.8,46.6,45.4,44.2,43.1,42.1,41,40.1,39.1,38.2,37.3,36.5,35.7,34.9,34.1,33.4,32.7,32.1,31.5,30.9,30.3,29.8,29.2,28.7,28.3,27.8,27.4,27,26.6,26.2,25.9,25.5,25.2,24.9,24.6,24.4,24.1,23.9,23.6,23.4,23.2,23,22.8,22.7,22.5,22.4,22.2,22.1,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1740,137.4,142.1,146.5,150.4,154,157.2,160,162.5,164.6,166.3,167.7,168.8,169.6,170,170.1,169.9,169.4,168.7,167.7,166.4,164.9,163.2,161.2,159.1,156.8,154.2,151.6,148.7,145.8,142.7,139.5,136.2,132.8,129.3,125.8,122.2,118.5,114.8,111.1,107.3,103.5,99.8,97.5,95.3,93,90.8,88.6,86.4,84.3,82.2,80.1,78,76,74,72,70.1,68.2,66.4,64.6,62.9,61.2,59.6,58,56.4,54.9,53.5,52.1,50.7,49.4,48.1,46.9,45.7,44.5,43.4,42.3,41.3,40.3,39.3,38.4,37.5,36.7,35.9,35.1,34.3,33.6,32.9,32.3,31.7,31.1,30.5,29.9,29.4,28.9,28.4,28,27.5,27.1,26.7,26.4,26,25.7,25.3,25,24.7,24.5,24.2,24,23.7,23.5,23.3,23.1,22.9,22.7,22.6,22.4,22.3,22.1,22,21.9,21.7,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1750,134.9,139.6,143.9,147.9,151.4,154.7,157.5,160,162.2,164,165.4,166.6,167.4,167.9,168.1,168,167.6,166.9,166,164.8,163.4,161.7,159.9,157.8,155.5,153.1,150.5,147.8,144.9,141.9,138.8,135.5,132.2,128.8,125.3,121.8,118.2,114.6,110.9,107.2,103.5,99.9,97.5,95.3,93.1,90.9,88.8,86.6,84.5,82.3,80.3,78.2,76.2,74.2,72.3,70.4,68.5,66.7,64.9,63.2,61.5,59.9,58.3,56.7,55.2,53.8,52.4,51,49.7,48.4,47.1,45.9,44.8,43.7,42.6,41.6,40.6,39.6,38.7,37.8,36.9,36.1,35.3,34.6,33.8,33.1,32.5,31.8,31.2,30.6,30.1,29.6,29.1,28.6,28.1,27.7,27.3,26.9,26.5,26.1,25.8,25.4,25.1,24.8,24.6,24.3,24.1,23.8,23.6,23.4,23.2,23,22.8,22.6,22.5,22.3,22.2,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1760,132.3,137,141.4,145.3,149,152.2,155.1,157.6,159.8,161.7,163.2,164.4,165.2,165.8,166.1,166,165.7,165.1,164.3,163.2,161.8,160.3,158.5,156.5,154.3,152,149.5,146.8,144,141.1,138.1,134.9,131.6,128.3,124.9,121.4,117.9,114.3,110.7,107.1,103.4,100,97.6,95.4,93.2,91,88.9,86.7,84.6,82.5,80.5,78.4,76.4,74.5,72.5,70.7,68.8,67,65.2,63.5,61.8,60.2,58.6,57,55.5,54.1,52.7,51.3,49.9,48.7,47.4,46.2,45.1,43.9,42.8,41.8,40.8,39.8,38.9,38,37.1,36.3,35.5,34.8,34,33.3,32.7,32,31.4,30.8,30.3,29.7,29.2,28.7,28.3,27.8,27.4,27,26.6,26.2,25.9,25.6,25.2,24.9,24.7,24.4,24.1,23.9,23.7,23.5,23.2,23.1,22.9,22.7,22.5,22.4,22.2,22.1,22,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1770,129.9,134.6,138.9,142.9,146.5,149.8,152.7,155.3,157.5,159.4,161,162.2,163.1,163.7,164.1,164.1,163.8,163.3,162.6,161.5,160.3,158.8,157.1,155.2,153.1,150.9,148.4,145.9,143.1,140.3,137.3,134.2,131.1,127.8,124.5,121.1,117.6,114.1,110.5,107,103.4,99.4,97.6,95.4,93.3,91.1,89,86.9,84.8,82.7,80.7,78.7,76.7,74.7,72.8,70.9,69.1,67.3,65.5,63.8,62.1,60.5,58.9,57.3,55.8,54.4,52.9,51.6,50.2,48.9,47.7,46.5,45.3,44.2,43.1,42.1,41,40.1,39.1,38.2,37.4,36.5,35.7,35,34.2,33.5,32.9,32.2,31.6,31,30.4,29.9,29.4,28.9,28.4,28,27.5,27.1,26.7,26.4,26,25.7,25.3,25,24.8,24.5,24.2,24,23.8,23.5,23.3,23.1,22.9,22.8,22.6,22.4,22.3,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1780,127.4,132.1,136.5,140.5,144.1,147.4,150.3,152.9,155.2,157.1,158.8,160.1,161,161.7,162.1,162.2,162,161.6,160.9,159.9,158.7,157.3,155.7,153.9,151.9,149.7,147.4,144.9,142.2,139.5,136.6,133.6,130.5,127.3,124,120.7,117.3,113.8,110.3,106.8,103.3,99.6,97.6,95.5,93.4,91.2,89.1,87,84.9,82.9,80.9,78.9,76.9,74.9,73,71.2,69.3,67.5,65.8,64.1,62.4,60.8,59.2,57.6,56.1,54.6,53.2,51.8,50.5,49.2,48,46.8,45.6,44.5,43.4,42.3,41.3,40.3,39.4,38.5,37.6,36.8,36,35.2,34.4,33.7,33,32.4,31.8,31.2,30.6,30,29.5,29,28.5,28.1,27.7,27.2,26.9,26.5,26.1,25.8,25.5,25.1,24.9,24.6,24.3,24.1,23.8,23.6,23.4,23.2,23,22.8,22.7,22.5,22.3,22.2,22.1,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1790,125,129.7,134.1,138.1,141.7,145,148,150.7,153,154.9,156.6,157.9,159,159.7,160.1,160.3,160.2,159.8,159.2,158.3,157.2,155.9,154.4,152.6,150.7,148.6,146.3,143.9,141.3,138.6,135.8,132.9,129.9,126.7,123.5,120.3,116.9,113.6,110.2,106.7,103.3,99.8,97.7,95.5,93.4,91.3,89.2,87.1,85.1,83,81,79,77.1,75.2,73.3,71.4,69.6,67.8,66,64.3,62.7,61,59.4,57.9,56.4,54.9,53.5,52.1,50.8,49.5,48.2,47,45.9,44.7,43.6,42.6,41.5,40.6,39.6,38.7,37.8,37,36.2,35.4,34.6,33.9,33.2,32.6,31.9,31.3,30.8,30.2,29.7,29.2,28.7,28.2,27.8,27.4,27,26.6,26.2,25.9,25.6,25.3,25,24.7,24.4,24.2,23.9,23.7,23.5,23.3,23.1,22.9,22.7,22.6,22.4,22.3,22.1,22,21.9,21.7,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1800,122.7,127.4,131.7,135.7,139.4,142.7,145.7,148.4,150.7,152.8,154.5,155.8,156.9,157.7,158.2,158.4,158.4,158.1,157.5,156.7,155.7,154.5,153,151.3,149.5,147.5,145.3,142.9,140.4,137.8,135.1,132.2,129.2,126.2,123.1,119.9,116.6,113.3,110,106.6,103.2,99.9,97.7,95.6,93.5,91.4,89.3,87.3,85.2,83.2,81.2,79.2,77.3,75.4,73.5,71.6,69.8,68,66.3,64.6,62.9,61.3,59.7,58.2,56.7,55.2,53.8,52.4,51.1,49.8,48.5,47.3,46.1,45,43.9,42.8,41.8,40.8,39.8,38.9,38,37.2,36.4,35.6,34.8,34.1,33.4,32.8,32.1,31.5,30.9,30.4,29.8,29.3,28.8,28.4,27.9,27.5,27.1,26.7,26.4,26,25.7,25.4,25.1,24.8,24.5,24.2,24,23.8,23.5,23.3,23.1,23,22.8,22.6,22.5,22.3,22.2,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1810,120.4,125.1,129.4,133.4,137.1,140.5,143.5,146.2,148.5,150.6,152.3,153.8,154.9,155.8,156.3,156.6,156.6,156.4,155.9,155.2,154.2,153,151.6,150,148.3,146.3,144.2,141.9,139.5,137,134.3,131.5,128.6,125.6,122.6,119.5,116.3,113,109.8,106.5,103.1,100,97.7,95.6,93.6,91.5,89.4,87.4,85.4,83.4,81.4,79.4,77.5,75.6,73.7,71.9,70.1,68.3,66.6,64.9,63.2,61.6,60,58.4,56.9,55.5,54.1,52.7,51.3,50,48.8,47.6,46.4,45.2,44.1,43.1,42,41,40.1,39.2,38.3,37.4,36.6,35.8,35,34.3,33.6,32.9,32.3,31.7,31.1,30.5,30,29.5,29,28.5,28.1,27.6,27.2,26.8,26.5,26.1,25.8,25.5,25.2,24.9,24.6,24.3,24.1,23.8,23.6,23.4,23.2,23,22.8,22.7,22.5,22.4,22.2,22.1,22,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1820,118.1,122.8,127.2,131.2,134.9,138.2,141.3,144,146.4,148.5,150.3,151.7,152.9,153.8,154.4,154.8,154.9,154.7,154.3,153.6,152.7,151.6,150.3,148.8,147.1,145.2,143.1,140.9,138.6,136.1,133.5,130.8,128,125.1,122.1,119.1,116.1,113,110,107,104.2,101.5,98.8,96.4,94,91.8,89.7,87.6,85.5,83.5,81.5,79.6,77.7,75.8,73.9,72.1,70.3,68.5,66.8,65.1,63.4,61.8,60.2,58.7,57.2,55.7,54.3,52.9,51.6,50.3,49,47.8,46.6,45.5,44.4,43.3,42.3,41.3,40.3,39.4,38.5,37.6,36.8,36,35.2,34.5,33.8,33.1,32.5,31.9,31.3,30.7,30.2,29.6,29.1,28.7,28.2,27.8,27.4,27,26.6,26.2,25.9,25.6,25.3,25,24.7,24.4,24.2,23.9,23.7,23.5,23.3,23.1,22.9,22.7,22.6,22.4,22.3,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
